Date,Wind
1/22/2022 7:00,871.922
1/22/2022 8:00,825.661
1/22/2022 9:00,860.53
1/22/2022 10:00,892.845
1/22/2022 11:00,1009.537
1/22/2022 12:00,1051.098
1/22/2022 13:00,1139.427
1/22/2022 14:00,1309.111
1/22/2022 15:00,1461.973
1/22/2022 16:00,1537.27
1/22/2022 17:00,1678.809
1/22/2022 18:00,1735.053
1/22/2022 19:00,1936.408
1/22/2022 20:00,1730.617
1/22/2022 21:00,1500.205
1/22/2022 22:00,1406.309
1/22/2022 23:00,1230.751
1/23/2022 0:00,1029.455
1/23/2022 1:00,828.456
1/23/2022 2:00,677.499
1/23/2022 3:00,612.901
1/23/2022 4:00,787.757
1/23/2022 5:00,879.504
1/23/2022 6:00,1090.226
1/23/2022 7:00,943.415
1/23/2022 8:00,938.775
1/23/2022 9:00,1035.637
1/23/2022 10:00,902.297
1/23/2022 11:00,712.355
1/23/2022 12:00,542.571
1/23/2022 13:00,376.574
1/23/2022 14:00,473.727
1/23/2022 15:00,476.219
1/23/2022 16:00,666.853
1/23/2022 17:00,684.364
1/23/2022 18:00,834.374
1/23/2022 19:00,940.808
1/23/2022 20:00,1034.259
1/23/2022 21:00,1014.587
1/23/2022 22:00,991.458
1/23/2022 23:00,1204.529
1/24/2022 0:00,1478.15
1/24/2022 1:00,1400.657
1/24/2022 2:00,1459.65
1/24/2022 3:00,1459.19
1/24/2022 4:00,1403.333
1/24/2022 5:00,1204.104
1/24/2022 6:00,1249.895
1/24/2022 7:00,1340.939
1/24/2022 8:00,1474.423
1/24/2022 9:00,1530.939
1/24/2022 10:00,1447.197
1/24/2022 11:00,1316.327
1/24/2022 12:00,1098.725
1/24/2022 13:00,974.037
1/24/2022 14:00,950.298
1/24/2022 15:00,971.633
1/24/2022 16:00,1271.089
1/24/2022 17:00,1856.79
1/24/2022 18:00,1816.54
1/24/2022 19:00,1867.691
1/24/2022 20:00,1796.502
1/24/2022 21:00,1533.482
1/24/2022 22:00,1188.397
1/24/2022 23:00,1016.553
1/25/2022 0:00,1023.545
1/25/2022 1:00,935.615
1/25/2022 2:00,789.348
1/25/2022 3:00,747.895
1/25/2022 4:00,642.902
1/25/2022 5:00,533.462
1/25/2022 6:00,440.776
1/25/2022 7:00,424.078
1/25/2022 8:00,365.632
1/25/2022 9:00,324.532
1/25/2022 10:00,319.005
1/25/2022 11:00,333.111
1/25/2022 12:00,350.485
1/25/2022 13:00,464.164
1/25/2022 14:00,598.032
1/25/2022 15:00,684.719
1/25/2022 16:00,825.05
1/25/2022 17:00,1008.24
1/25/2022 18:00,1290.525
1/25/2022 19:00,1359.897
1/25/2022 20:00,1194.967
1/25/2022 21:00,1043.734
1/25/2022 22:00,1062.214
1/25/2022 23:00,1086.88
1/26/2022 0:00,1067.007
1/26/2022 1:00,977.306
1/26/2022 2:00,850.313
1/26/2022 3:00,726.607
1/26/2022 4:00,761.254
1/26/2022 5:00,710.437
1/26/2022 6:00,691.136
1/26/2022 7:00,668.186
1/26/2022 8:00,651.514
1/26/2022 9:00,619.093
1/26/2022 10:00,688.563
1/26/2022 11:00,640.134
1/26/2022 12:00,581.147
1/26/2022 13:00,613.682
1/26/2022 14:00,709.996
1/26/2022 15:00,891.577
1/26/2022 16:00,1097.409
1/26/2022 17:00,1181.494
1/26/2022 18:00,1038.641
1/26/2022 19:00,1039.646
1/26/2022 20:00,1063.865
1/26/2022 21:00,967.704
1/26/2022 22:00,874.393
1/26/2022 23:00,696.888
1/27/2022 0:00,688.994
1/27/2022 1:00,542.359
1/27/2022 2:00,436.184
1/27/2022 3:00,345.14
1/27/2022 4:00,317.94
1/27/2022 5:00,391.604
1/27/2022 6:00,385.289
1/27/2022 7:00,277.04
1/27/2022 8:00,219.041
1/27/2022 9:00,240.531
1/27/2022 10:00,335.67
1/27/2022 11:00,419.19
1/27/2022 12:00,377.708
1/27/2022 13:00,521.699
1/27/2022 14:00,724.489
1/27/2022 15:00,853.61
1/27/2022 16:00,959.277
1/27/2022 17:00,1111.892
1/27/2022 18:00,1145.398
1/27/2022 19:00,1192.266
1/27/2022 20:00,1152.344
1/27/2022 21:00,973.04
1/27/2022 22:00,965.648
1/27/2022 23:00,809.779
1/28/2022 0:00,704.05
1/28/2022 1:00,661.594
1/28/2022 2:00,593.802
1/28/2022 3:00,531.607
1/28/2022 4:00,593.199
1/28/2022 5:00,727.499
1/28/2022 6:00,791.724
1/28/2022 7:00,771.105
1/28/2022 8:00,821.751
1/28/2022 9:00,1095.052
1/28/2022 10:00,1017.546
1/28/2022 11:00,1057.331
1/28/2022 12:00,1125.023
1/28/2022 13:00,1262.698
1/28/2022 14:00,1442.76
1/28/2022 15:00,1805.811
1/28/2022 16:00,1962.99
1/28/2022 17:00,1967.128
1/28/2022 18:00,2044.489
1/28/2022 19:00,2100.462
1/28/2022 20:00,1840.026
1/28/2022 21:00,1810.69
1/28/2022 22:00,1696.344
1/28/2022 23:00,1554.076
1/29/2022 0:00,1384.306
1/29/2022 1:00,1220.091
1/29/2022 2:00,1115.284
1/29/2022 3:00,1035.319
1/29/2022 4:00,972.933
1/29/2022 5:00,981.131
1/29/2022 6:00,942.097
1/29/2022 7:00,847.3
1/29/2022 8:00,846.775
1/29/2022 9:00,702.319
1/29/2022 10:00,364.738
1/29/2022 11:00,392.284
1/29/2022 12:00,411.5
1/29/2022 13:00,480.021
1/29/2022 14:00,571.292
1/29/2022 15:00,723.099
1/29/2022 16:00,877.157
1/29/2022 17:00,1138.542
1/29/2022 18:00,1501.182
1/29/2022 19:00,1699.277
1/29/2022 20:00,1321.154
1/29/2022 21:00,1139.426
1/29/2022 22:00,910.898
1/29/2022 23:00,790.931
1/30/2022 0:00,637.574
1/30/2022 1:00,542.843
1/30/2022 2:00,607.081
1/30/2022 3:00,667.921
1/30/2022 4:00,626.415
1/30/2022 5:00,438.871
1/30/2022 6:00,465.953
1/30/2022 7:00,459.686
1/30/2022 8:00,517.798
1/30/2022 9:00,704.656
1/30/2022 10:00,726.481
1/30/2022 11:00,620.666
1/30/2022 12:00,627.636
1/30/2022 13:00,656.15
1/30/2022 14:00,757.701
1/30/2022 15:00,877.889
1/30/2022 16:00,1121.183
1/30/2022 17:00,1325.029
1/30/2022 18:00,1698.306
1/30/2022 19:00,1970.641
1/30/2022 20:00,1755.192
1/30/2022 21:00,1220.241
1/30/2022 22:00,1174.48
1/30/2022 23:00,1124.404
1/31/2022 0:00,943.647
1/31/2022 1:00,847.911
1/31/2022 2:00,689.629
1/31/2022 3:00,535.576
1/31/2022 4:00,469.397
1/31/2022 5:00,515.09
1/31/2022 6:00,517.727
1/31/2022 7:00,554.912
1/31/2022 8:00,616.247
1/31/2022 9:00,627.856
1/31/2022 10:00,641.722
1/31/2022 11:00,567.923
1/31/2022 12:00,459.321
1/31/2022 13:00,407.316
1/31/2022 14:00,396.306
1/31/2022 15:00,366.039
1/31/2022 16:00,463.582
1/31/2022 17:00,753.725
1/31/2022 18:00,1032.857
1/31/2022 19:00,1045.882
1/31/2022 20:00,1005.123
1/31/2022 21:00,1256.27
1/31/2022 22:00,1196.24
1/31/2022 23:00,1000.437
2/1/2022 0:00,893.798
2/1/2022 1:00,838.413
2/1/2022 2:00,713.467
2/1/2022 3:00,493.293
2/1/2022 4:00,541.554
2/1/2022 5:00,581.077
2/1/2022 6:00,574.662
2/1/2022 7:00,609.185
2/1/2022 8:00,579.646
2/1/2022 9:00,703.844
2/1/2022 10:00,780.44
2/1/2022 11:00,728.147
2/1/2022 12:00,553.547
2/1/2022 13:00,593.399
2/1/2022 14:00,629.827
2/1/2022 15:00,742.201
2/1/2022 16:00,898.486
2/1/2022 17:00,796.916
2/1/2022 18:00,595.868
2/1/2022 19:00,791.412
2/1/2022 20:00,865.219
2/1/2022 21:00,868.108
2/1/2022 22:00,732.969
2/1/2022 23:00,553.694
2/2/2022 0:00,686.118
2/2/2022 1:00,722.586
2/2/2022 2:00,799.046
2/2/2022 3:00,694.156
2/2/2022 4:00,488.036
2/2/2022 5:00,443.351
2/2/2022 6:00,538.385
2/2/2022 7:00,652.804
2/2/2022 8:00,765.591
2/2/2022 9:00,984.874
2/2/2022 10:00,1175.2
2/2/2022 11:00,1189.631
2/2/2022 12:00,1282.224
2/2/2022 13:00,1076.159
2/2/2022 14:00,823.564
2/2/2022 15:00,982.657
2/2/2022 16:00,1532.234
2/2/2022 17:00,1295.785
2/2/2022 18:00,1094.156
2/2/2022 19:00,880.14
2/2/2022 20:00,925.028
2/2/2022 21:00,733.376
2/2/2022 22:00,608.944
2/2/2022 23:00,599.194
2/3/2022 0:00,544.829
2/3/2022 1:00,457.707
2/3/2022 2:00,505.299
2/3/2022 3:00,488.84
2/3/2022 4:00,435.038
2/3/2022 5:00,358.61
2/3/2022 6:00,286.507
2/3/2022 7:00,221.498
2/3/2022 8:00,212.538
2/3/2022 9:00,254.533
2/3/2022 10:00,334.906
2/3/2022 11:00,476.707
2/3/2022 12:00,753.358
2/3/2022 13:00,984.506
2/3/2022 14:00,1215.463
2/3/2022 15:00,1508.598
2/3/2022 16:00,1586.695
2/3/2022 17:00,1519.945
2/3/2022 18:00,1508.616
2/3/2022 19:00,1471.148
2/3/2022 20:00,1488.081
2/3/2022 21:00,1387.468
2/3/2022 22:00,1064.196
2/3/2022 23:00,775.848
2/4/2022 0:00,726.475
2/4/2022 1:00,756.146
2/4/2022 2:00,765.109
2/4/2022 3:00,747.05
2/4/2022 4:00,717.85
2/4/2022 5:00,721.037
2/4/2022 6:00,715.98
2/4/2022 7:00,612.038
2/4/2022 8:00,594.003
2/4/2022 9:00,586.023
2/4/2022 10:00,548.327
2/4/2022 11:00,536.799
2/4/2022 12:00,565.086
2/4/2022 13:00,661.46
2/4/2022 14:00,699.767
2/4/2022 15:00,727.713
2/4/2022 16:00,841.018
2/4/2022 17:00,940.396
2/4/2022 18:00,1109.751
2/4/2022 19:00,1266.872
2/4/2022 20:00,1443.625
2/4/2022 21:00,1292.213
2/4/2022 22:00,1132.727
2/4/2022 23:00,1134.881
2/5/2022 0:00,1089.736
2/5/2022 1:00,1072.323
2/5/2022 2:00,1078.365
2/5/2022 3:00,1106.58
2/5/2022 4:00,1171.405
2/5/2022 5:00,1175.866
2/5/2022 6:00,1201.766
2/5/2022 7:00,1109.115
2/5/2022 8:00,1222.618
2/5/2022 9:00,1169.708
2/5/2022 10:00,1105.772
2/5/2022 11:00,1233.853
2/5/2022 12:00,1253.545
2/5/2022 13:00,1264.624
2/5/2022 14:00,1230.258
2/5/2022 15:00,1345.434
2/5/2022 16:00,1499.487
2/5/2022 17:00,1604.929
2/5/2022 18:00,1557.139
2/5/2022 19:00,1498.226
2/5/2022 20:00,1571.765
2/5/2022 21:00,1542.667
2/5/2022 22:00,1543.626
2/5/2022 23:00,1377.235
2/6/2022 0:00,1194.481
2/6/2022 1:00,1085.637
2/6/2022 2:00,1043.89
2/6/2022 3:00,1081.999
2/6/2022 4:00,1125.767
2/6/2022 5:00,1070.318
2/6/2022 6:00,1030.78
2/6/2022 7:00,915.12
2/6/2022 8:00,874.981
2/6/2022 9:00,840.746
2/6/2022 10:00,1055.261
2/6/2022 11:00,1087.059
2/6/2022 12:00,1057.587
2/6/2022 13:00,1092.428
2/6/2022 14:00,1105.302
2/6/2022 15:00,1051.765
2/6/2022 16:00,957.513
2/6/2022 17:00,770.262
2/6/2022 18:00,1040.824
2/6/2022 19:00,1316.734
2/6/2022 20:00,1191.754
2/6/2022 21:00,689.378
2/6/2022 22:00,674.151
2/6/2022 23:00,751.752
2/7/2022 0:00,579.282
2/7/2022 1:00,539.346
2/7/2022 2:00,692.002
2/7/2022 3:00,794.52
2/7/2022 4:00,671.073
2/7/2022 5:00,563.329
2/7/2022 6:00,446.895
2/7/2022 7:00,308.568
2/7/2022 8:00,257.219
2/7/2022 9:00,233.265
2/7/2022 10:00,161.496
2/7/2022 11:00,188.204
2/7/2022 12:00,187.387
2/7/2022 13:00,185.543
2/7/2022 14:00,246.089
2/7/2022 15:00,239.436
2/7/2022 16:00,277.921
2/7/2022 17:00,373.256
2/7/2022 18:00,506.002
2/7/2022 19:00,795.227
2/7/2022 20:00,928.869
2/7/2022 21:00,756.747
2/7/2022 22:00,478.692
2/7/2022 23:00,331.446
2/8/2022 0:00,295.163
2/8/2022 1:00,315.402
2/8/2022 2:00,355.305
2/8/2022 3:00,322.847
2/8/2022 4:00,254.868
2/8/2022 5:00,271.843
2/8/2022 6:00,287.392
2/8/2022 7:00,309.01
2/8/2022 8:00,264.979
2/8/2022 9:00,241.37
2/8/2022 10:00,219.991
2/8/2022 11:00,190.742
2/8/2022 12:00,293.507
2/8/2022 13:00,418.557
2/8/2022 14:00,603.384
2/8/2022 15:00,687.648
2/8/2022 16:00,676.424
2/8/2022 17:00,758.73
2/8/2022 18:00,858.58
2/8/2022 19:00,1006.24
2/8/2022 20:00,855.847
2/8/2022 21:00,811.553
2/8/2022 22:00,750.249
2/8/2022 23:00,681.711
2/9/2022 0:00,769.753
2/9/2022 1:00,880.826
2/9/2022 2:00,641.096
2/9/2022 3:00,459.598
2/9/2022 4:00,423.835
2/9/2022 5:00,336.473
2/9/2022 6:00,232.697
2/9/2022 7:00,194.142
2/9/2022 8:00,252.738
2/9/2022 9:00,364.761
2/9/2022 10:00,496.341
2/9/2022 11:00,644.71
2/9/2022 12:00,906.359
2/9/2022 13:00,1018.83
2/9/2022 14:00,1411.402
2/9/2022 15:00,1635.555
2/9/2022 16:00,1744.907
2/9/2022 17:00,1717.357
2/9/2022 18:00,1543.673
2/9/2022 19:00,1275.108
2/9/2022 20:00,958.132
2/9/2022 21:00,763.736
2/9/2022 22:00,670.043
2/9/2022 23:00,563.905
2/10/2022 0:00,460.313
2/10/2022 1:00,394.299
2/10/2022 2:00,386.735
2/10/2022 3:00,271.197
2/10/2022 4:00,155.138
2/10/2022 5:00,160.537
2/10/2022 6:00,190.228
2/10/2022 7:00,193.37
2/10/2022 8:00,218.713
2/10/2022 9:00,332.451
2/10/2022 10:00,448.337
2/10/2022 11:00,616.425
2/10/2022 12:00,688.187
2/10/2022 13:00,848.211
2/10/2022 14:00,870.927
2/10/2022 15:00,901.197
2/10/2022 16:00,1051.143
2/10/2022 17:00,1248.43
2/10/2022 18:00,1372.261
2/10/2022 19:00,1179.133
2/10/2022 20:00,1076.526
2/10/2022 21:00,934.887
2/10/2022 22:00,758.173
2/10/2022 23:00,578.087
2/11/2022 0:00,441.436
2/11/2022 1:00,298.008
2/11/2022 2:00,279.149
2/11/2022 3:00,244.867
2/11/2022 4:00,180.692
2/11/2022 5:00,117.907
2/11/2022 6:00,118.942
2/11/2022 7:00,117.803
2/11/2022 8:00,70.138
2/11/2022 9:00,109.248
2/11/2022 10:00,129.071
2/11/2022 11:00,189.515
2/11/2022 12:00,266.451
2/11/2022 13:00,294.883
2/11/2022 14:00,318.571
2/11/2022 15:00,335.464
2/11/2022 16:00,434.778
2/11/2022 17:00,530.799
2/11/2022 18:00,844.965
2/11/2022 19:00,1012.735
2/11/2022 20:00,963.678
2/11/2022 21:00,897.55
2/11/2022 22:00,708.36
2/11/2022 23:00,542.937
2/12/2022 0:00,473.165
2/12/2022 1:00,420.165
2/12/2022 2:00,386.833
2/12/2022 3:00,403.402
2/12/2022 4:00,434.756
2/12/2022 5:00,448.203
2/12/2022 6:00,453.125
2/12/2022 7:00,445.215
2/12/2022 8:00,394.02
2/12/2022 9:00,425.338
2/12/2022 10:00,457.712
2/12/2022 11:00,499.908
2/12/2022 12:00,679.138
2/12/2022 13:00,778.464
2/12/2022 14:00,1027.835
2/12/2022 15:00,1131.586
2/12/2022 16:00,1209.145
2/12/2022 17:00,1004.919
2/12/2022 18:00,1014.53
2/12/2022 19:00,965.272
2/12/2022 20:00,890.023
2/12/2022 21:00,979.906
2/12/2022 22:00,908.185
2/12/2022 23:00,855.605
2/13/2022 0:00,921.3
2/13/2022 1:00,900.644
2/13/2022 2:00,698.625
2/13/2022 3:00,589.702
2/13/2022 4:00,669.611
2/13/2022 5:00,744.632
2/13/2022 6:00,721.341
2/13/2022 7:00,562.433
2/13/2022 8:00,420.823
2/13/2022 9:00,436.651
2/13/2022 10:00,452.897
2/13/2022 11:00,507.969
2/13/2022 12:00,584.476
2/13/2022 13:00,656.702
2/13/2022 14:00,781.638
2/13/2022 15:00,975.704
2/13/2022 16:00,990.35
2/13/2022 17:00,1213.454
2/13/2022 18:00,1280.658
2/13/2022 19:00,1114.846
2/13/2022 20:00,1109.884
2/13/2022 21:00,1262.102
2/13/2022 22:00,1322.29
2/13/2022 23:00,1109.723
2/14/2022 0:00,953.367
2/14/2022 1:00,931.3
2/14/2022 2:00,883.426
2/14/2022 3:00,947.193
2/14/2022 4:00,978.551
2/14/2022 5:00,982.979
2/14/2022 6:00,1092.958
2/14/2022 7:00,1282.514
2/14/2022 8:00,1331.751
2/14/2022 9:00,1435.146
2/14/2022 10:00,1420.202
2/14/2022 11:00,1489.941
2/14/2022 12:00,1490.02
2/14/2022 13:00,1482.494
2/14/2022 14:00,1672.643
2/14/2022 15:00,1619.006
2/14/2022 16:00,1563.67
2/14/2022 17:00,1659.622
2/14/2022 18:00,1846.107
2/14/2022 19:00,1663.44
2/14/2022 20:00,1518.069
2/14/2022 21:00,1402.38
2/14/2022 22:00,1212.696
2/14/2022 23:00,1013.652
2/15/2022 0:00,1022.576
2/15/2022 1:00,1116.297
2/15/2022 2:00,1077.848
2/15/2022 3:00,1038.964
2/15/2022 4:00,1020.128
2/15/2022 5:00,961.273
2/15/2022 6:00,998.764
2/15/2022 7:00,1090.404
2/15/2022 8:00,1182.209
2/15/2022 9:00,1367.011
2/15/2022 10:00,1342.092
2/15/2022 11:00,1403.174
2/15/2022 12:00,1342.191
2/15/2022 13:00,1294.977
2/15/2022 14:00,1261.784
2/15/2022 15:00,1229.775
2/15/2022 16:00,1070.817
2/15/2022 17:00,999.881
2/15/2022 18:00,891.374
2/15/2022 19:00,636.869
2/15/2022 20:00,826.748
2/15/2022 21:00,591.168
2/15/2022 22:00,353.328
2/15/2022 23:00,347.653
2/16/2022 0:00,308.29
2/16/2022 1:00,182.051
2/16/2022 2:00,163.224
2/16/2022 3:00,244.553
2/16/2022 4:00,521.527
2/16/2022 5:00,787.824
2/16/2022 6:00,770.911
2/16/2022 7:00,766.891
2/16/2022 8:00,842.546
2/16/2022 9:00,876.656
2/16/2022 10:00,966.912
2/16/2022 11:00,1008.894
2/16/2022 12:00,1173.443
2/16/2022 13:00,914.455
2/16/2022 14:00,1132.228
2/16/2022 15:00,1295.661
2/16/2022 16:00,1377.903
2/16/2022 17:00,1440.374
2/16/2022 18:00,1524.942
2/16/2022 19:00,1800.053
2/16/2022 20:00,1858.04
2/16/2022 21:00,1637.999
2/16/2022 22:00,1359.641
2/16/2022 23:00,1244.634
2/17/2022 0:00,1066.941
2/17/2022 1:00,974.437
2/17/2022 2:00,920.927
2/17/2022 3:00,877.366
2/17/2022 4:00,793.927
2/17/2022 5:00,899.258
2/17/2022 6:00,964.652
2/17/2022 7:00,793.901
2/17/2022 8:00,580.502
2/17/2022 9:00,463.836
2/17/2022 10:00,363.381
2/17/2022 11:00,310.154
2/17/2022 12:00,335.978
2/17/2022 13:00,385.013
2/17/2022 14:00,452.531
2/17/2022 15:00,547.187
2/17/2022 16:00,743.35
2/17/2022 17:00,851.472
2/17/2022 18:00,1127.526
2/17/2022 19:00,1253.14
2/17/2022 20:00,1080.66
2/17/2022 21:00,967.988
2/17/2022 22:00,828.636
2/17/2022 23:00,808.833
2/18/2022 0:00,715.336
2/18/2022 1:00,707.964
2/18/2022 2:00,731.386
2/18/2022 3:00,655.21
2/18/2022 4:00,587.582
2/18/2022 5:00,611.914
2/18/2022 6:00,619.773
2/18/2022 7:00,509.25
2/18/2022 8:00,567.967
2/18/2022 9:00,745.689
2/18/2022 10:00,737.339
2/18/2022 11:00,810.134
2/18/2022 12:00,915.671
2/18/2022 13:00,1006.448
2/18/2022 14:00,1011.722
2/18/2022 15:00,1280.046
2/18/2022 16:00,1595.551
2/18/2022 17:00,1479.687
2/18/2022 18:00,1489.676
2/18/2022 19:00,1494.92
2/18/2022 20:00,1277.909
2/18/2022 21:00,1041.834
2/18/2022 22:00,958.514
2/18/2022 23:00,783.552
2/19/2022 0:00,697.985
2/19/2022 1:00,579.968
2/19/2022 2:00,651.506
2/19/2022 3:00,749.818
2/19/2022 4:00,812.374
2/19/2022 5:00,762.89
2/19/2022 6:00,786.426
2/19/2022 7:00,751.812
2/19/2022 8:00,853.299
2/19/2022 9:00,819.037
2/19/2022 10:00,852.773
2/19/2022 11:00,784.393
2/19/2022 12:00,771.757
2/19/2022 13:00,1012.178
2/19/2022 14:00,1284.804
2/19/2022 15:00,1546.893
2/19/2022 16:00,1630.948
2/19/2022 17:00,1831.744
2/19/2022 18:00,1787.978
2/19/2022 19:00,1586.357
2/19/2022 20:00,1393.906
2/19/2022 21:00,1193.943
2/19/2022 22:00,1082.961
2/19/2022 23:00,1040.125
2/20/2022 0:00,1072.298
2/20/2022 1:00,1139.394
2/20/2022 2:00,1027.697
2/20/2022 3:00,1023.202
2/20/2022 4:00,1001.225
2/20/2022 5:00,977.106
2/20/2022 6:00,926.076
2/20/2022 7:00,815.335
2/20/2022 8:00,830.144
2/20/2022 9:00,860.849
2/20/2022 10:00,834.648
2/20/2022 11:00,910.605
2/20/2022 12:00,1067.773
2/20/2022 13:00,1175.225
2/20/2022 14:00,1310.376
2/20/2022 15:00,1629.058
2/20/2022 16:00,1815.742
2/20/2022 17:00,1794.457
2/20/2022 18:00,1799.867
2/20/2022 19:00,1583.569
2/20/2022 20:00,1356.462
2/20/2022 21:00,1110.186
2/20/2022 22:00,884.971
2/20/2022 23:00,717.899
2/21/2022 0:00,591.951
2/21/2022 1:00,502.599
2/21/2022 2:00,361.299
2/21/2022 3:00,265.293
2/21/2022 4:00,185.781
2/21/2022 5:00,217.707
2/21/2022 6:00,157.813
2/21/2022 7:00,118.774
2/21/2022 8:00,163.473
2/21/2022 9:00,265.619
2/21/2022 10:00,457.502
2/21/2022 11:00,557.878
2/21/2022 12:00,605.76
2/21/2022 13:00,660.83
2/21/2022 14:00,828.925
2/21/2022 15:00,944.184
2/21/2022 16:00,1021.954
2/21/2022 17:00,1261.737
2/21/2022 18:00,1179.462
2/21/2022 19:00,1240.332
2/21/2022 20:00,1254.721
2/21/2022 21:00,1212.345
2/21/2022 22:00,1173.381
2/21/2022 23:00,954.869
2/22/2022 0:00,767.659
2/22/2022 1:00,659.628
2/22/2022 2:00,489.62
2/22/2022 3:00,435.37
2/22/2022 4:00,331.283
2/22/2022 5:00,258.057
2/22/2022 6:00,231.705
2/22/2022 7:00,182.438
2/22/2022 8:00,103.193
2/22/2022 9:00,62.456
2/22/2022 10:00,45.601
2/22/2022 11:00,59.557
2/22/2022 12:00,106.874
2/22/2022 13:00,162.454
2/22/2022 14:00,256.368
2/22/2022 15:00,347.417
2/22/2022 16:00,462.12
2/22/2022 17:00,893.996
2/22/2022 18:00,960.607
2/22/2022 19:00,966.777
2/22/2022 20:00,1073.263
2/22/2022 21:00,1042.238
2/22/2022 22:00,888.885
2/22/2022 23:00,775.533
2/23/2022 0:00,705.667
2/23/2022 1:00,498.908
2/23/2022 2:00,440.276
2/23/2022 3:00,384.818
2/23/2022 4:00,305.317
2/23/2022 5:00,323.125
2/23/2022 6:00,314.083
2/23/2022 7:00,220.64
2/23/2022 8:00,138.677
2/23/2022 9:00,138.281
2/23/2022 10:00,177.05
2/23/2022 11:00,190.353
2/23/2022 12:00,355.181
2/23/2022 13:00,454.923
2/23/2022 14:00,601.601
2/23/2022 15:00,761.486
2/23/2022 16:00,792.006
2/23/2022 17:00,1135.63
2/23/2022 18:00,1344.373
2/23/2022 19:00,1509.526
2/23/2022 20:00,1345.787
2/23/2022 21:00,1129.893
2/23/2022 22:00,1001.222
2/23/2022 23:00,902.702
2/24/2022 0:00,891.415
2/24/2022 1:00,978.134
2/24/2022 2:00,934.835
2/24/2022 3:00,815.603
2/24/2022 4:00,872.953
2/24/2022 5:00,813.21
2/24/2022 6:00,686.714
2/24/2022 7:00,588.806
2/24/2022 8:00,472.345
2/24/2022 9:00,498.639
2/24/2022 10:00,528.389
2/24/2022 11:00,513.121
2/24/2022 12:00,611.262
2/24/2022 13:00,684.908
2/24/2022 14:00,847.844
2/24/2022 15:00,1017.923
2/24/2022 16:00,1268.163
2/24/2022 17:00,1537.38
2/24/2022 18:00,1863.716
2/24/2022 19:00,1907.623
2/24/2022 20:00,2018.579
2/24/2022 21:00,1907.072
2/24/2022 22:00,1736.532
2/24/2022 23:00,1382.713
2/25/2022 0:00,1133.098
2/25/2022 1:00,1196.053
2/25/2022 2:00,1149.145
2/25/2022 3:00,908.651
2/25/2022 4:00,911.199
2/25/2022 5:00,993.585
2/25/2022 6:00,977.097
2/25/2022 7:00,919.351
2/25/2022 8:00,876.742
2/25/2022 9:00,691.337
2/25/2022 10:00,548.739
2/25/2022 11:00,396.178
2/25/2022 12:00,441.358
2/25/2022 13:00,648.884
2/25/2022 14:00,892.724
2/25/2022 15:00,1138.53
2/25/2022 16:00,1562.137
2/25/2022 17:00,1871.054
2/25/2022 18:00,1709.782
2/25/2022 19:00,1639.657
2/25/2022 20:00,1677.149
2/25/2022 21:00,1548.579
2/25/2022 22:00,1463.261
2/25/2022 23:00,1206.334
2/26/2022 0:00,1203.221
2/26/2022 1:00,1048.733
2/26/2022 2:00,1008.884
2/26/2022 3:00,1095.036
2/26/2022 4:00,1084.945
2/26/2022 5:00,1031.35
2/26/2022 6:00,1011.84
2/26/2022 7:00,819.503
2/26/2022 8:00,586.115
2/26/2022 9:00,562.577
2/26/2022 10:00,614.026
2/26/2022 11:00,728.948
2/26/2022 12:00,784.014
2/26/2022 13:00,931.052
2/26/2022 14:00,1003.264
2/26/2022 15:00,1025.679
2/26/2022 16:00,1183.978
2/26/2022 17:00,1525.412
2/26/2022 18:00,1737.191
2/26/2022 19:00,1859.25
2/26/2022 20:00,1785.081
2/26/2022 21:00,1762.952
2/26/2022 22:00,1587.599
2/26/2022 23:00,1449.601
2/27/2022 0:00,1431.484
2/27/2022 1:00,1418.324
2/27/2022 2:00,1371.741
2/27/2022 3:00,1329.738
2/27/2022 4:00,1356.638
2/27/2022 5:00,1272.071
2/27/2022 6:00,1211.71
2/27/2022 7:00,1083.937
2/27/2022 8:00,954.397
2/27/2022 9:00,900.83
2/27/2022 10:00,853.264
2/27/2022 11:00,821.457
2/27/2022 12:00,857.709
2/27/2022 13:00,981.714
2/27/2022 14:00,1078.459
2/27/2022 15:00,1180.001
2/27/2022 16:00,1388.73
2/27/2022 17:00,1656.965
2/27/2022 18:00,1742.066
2/27/2022 19:00,1646.265
2/27/2022 20:00,1560.486
2/27/2022 21:00,1621.116
2/27/2022 22:00,1349.772
2/27/2022 23:00,1177.989
2/28/2022 0:00,1059.543
2/28/2022 1:00,976.473
2/28/2022 2:00,837.764
2/28/2022 3:00,779.733
2/28/2022 4:00,809.337
2/28/2022 5:00,848.32
2/28/2022 6:00,713.859
2/28/2022 7:00,568.74
2/28/2022 8:00,483.068
2/28/2022 9:00,312.064
2/28/2022 10:00,392.898
2/28/2022 11:00,534.509
2/28/2022 12:00,746.33
2/28/2022 13:00,784.158
2/28/2022 14:00,787.357
2/28/2022 15:00,815.063
2/28/2022 16:00,922.056
2/28/2022 17:00,1147.762
2/28/2022 18:00,1083.715
2/28/2022 19:00,1069.389
2/28/2022 20:00,1037.784
2/28/2022 21:00,882.451
2/28/2022 22:00,765.702
2/28/2022 23:00,794.696
3/1/2022 0:00,706.704
3/1/2022 1:00,430.931
3/1/2022 2:00,364.811
3/1/2022 3:00,288.441
